"id","name","id_kabupaten"
"1774","harjamukti","cirebon"
"1886","jamblang","cirebon"
"2105","kaliwedi","cirebon"
"2165","kapetakan","cirebon"
"2230","karangsembung","cirebon"
"2235","karangwareng","cirebon"
"2326","kedawung","cirebon"
"2360","kejaksan","cirebon"
"2468","kesambi","cirebon"
"2515","klangenan","cirebon"
"2922","lemahabang","cirebon"
"2925","lemahwungkuk","cirebon"
"3057","losari","cirebon"
"3658","mundu","cirebon"
"3876","pabedilan","cirebon"
"3879","pabuaran","cirebon"
"4011","palimanan","cirebon"
"4090","pangenan","cirebon"
"4112","panguragan","cirebon"
"4197","pasaleman","cirebon"
"4294","pekalipan","cirebon"
"4434","plered","cirebon"
"4439","plumbon","cirebon"
"5034","sedong","cirebon"
"5603","sumber","cirebon"
"5703","suranenggala","cirebon"
"5714","susukan","cirebon"
"5716","susukanlebak","cirebon"
"5806","talun","cirebon"
"6122","tengah tani","cirebon"
"6456","waled","cirebon"
"6578","weru","cirebon"
"955","bukit kapur","d-u-m-a-i"
"1468","dumai barat","d-u-m-a-i"
"1469","dumai timur","d-u-m-a-i"
"3394","medang kampai","d-u-m-a-i"
"5679","sungai sembilan","d-u-m-a-i"
"706","berampu","dairi"
"1739","gunung sitember","dairi"
"2792","lae parira","dairi"
"4165","parbuluan","dairi"
"4286","pegagan hilir","dairi"
"5263","sidikalang","dairi"
"5272","siempat nempu","dairi"
"5273","siempat nempu hilir","dairi"
"5274","siempat nempu hulu","dairi"
"5285","silahi sabungan","dairi"
"5293","silima pungga-pungga","dairi"
"5417","sitinjo","dairi"
"5623","sumbul","dairi"
"5864","tanah pinem","dairi"
"6166","tiga lingga","dairi"
"904","bowobado","deiyai"
"2166","kapiraya","deiyai"
"6170","tigi","deiyai"
"6171","tigi barat","deiyai"
"6172","tigi timur","deiyai"
"856","bonang","demak"
"1388","demak","demak"
"1391","dempet","demak"
"1542","gajah","demak"
"1713","guntur","demak"
"2189","karang tengah","demak"
"2196","karanganyar","demak"
"2203","karangawen","demak"
"2317","kebonagung","demak"
"3499","mijen","demak"
"3595","mranggen","demak"
"5011","sayung","demak"
"6564","wedung","demak"
"6634","wonosalam","demak"
"1400","denpasar barat","denpasar"
"1401","denpasar selatan","denpasar"
"1402","denpasar timur","denpasar"
"1403","denpasar utara","denpasar"
"647","beji","depok"
"832","bojongsari","depok"
"1225","cilodong","depok"
"1233","cimanggis","depok"
"1248","cinere","depok"
"1260","cipayung","depok"
"2995","limo","depok"
"4067","pancoran mas","depok"
"5001","sawangan","depok"
"5562","sukma jaya","depok"
"5976","tapos","depok"
"1420","dogiyai","dogiyai"
"2138","kamu","dogiyai"
"2139","kamu selatan","dogiyai"
"2140","kamu timur","dogiyai"
"2141","kamu utara","dogiyai"
"3275","mapia","dogiyai"
"3276","mapia barat","dogiyai"
"3277","mapia tengah","dogiyai"
"4424","piyaiye","dogiyai"
"5561","sukikai selatan","dogiyai"
"1436","dompu","dompu"
"2409","kempo","dompu"
"2492","kilo","dompu"
"3228","manggalewa","dompu"
"3972","pajo","dompu"
"4301","pekat","dompu"
"6606","woja","dompu"
"1409","detukeli","ende"
"1410","detusoko","ende"
"1500","ende","ende"
"1501","ende selatan","ende"
"1502","ende tengah","ende"
"1503","ende timur","ende"
"1504","ende utara","ende"
"2378","kelimutu","ende"
"2614","kotabaru","ende"
"3011","lio timur","ende"
"3356","maukaro","ende"
"3359","maurole","ende"
"3706","nangapanda","ende"
"3725","ndona","ende"
"3726","ndona timur","ende"
"3727","ndori","ende"
"4568","pulau ende","ende"
"6580","wewaria","ende"
"6611","wolojita","ende"
"6615","wolowaru","ende"
"101","alla","enrekang"
"172","anggeraja","enrekang"
"505","baraka","enrekang"
"516","baroko","enrekang"
"1011","bungin","enrekang"
"1032","buntu batu","enrekang"
"1090","cendana","enrekang"
"1317","curio","enrekang"
"1508","enrekang","enrekang"
"3136","maiwa","enrekang"
"3183","malua","enrekang"
"3327","masalle","enrekang"
"853","bomberay","fakfak"
"1517","fakfak","fakfak"
"1518","fakfak barat","fakfak"
"1519","fakfak tengah","fakfak"
"1520","fakfak timur","fakfak"
"2236","karas","fakfak"
"2544","kokas","fakfak"
"2649","kramongmongga","fakfak"
"6089","teluk patipi","fakfak"
"464","banjarwangi","garut"
"498","banyuresmi","garut"
"640","bayongbong","garut"
"802","blubur limbangan","garut"
"1009","bungbulang","garut"
"1077","caringin","garut"
"1118","cibalong","garut"
"1121","cibatu","garut"
"1138","cibiuk","garut"
"1159","cigedug","garut"
"1170","cihurip","garut"
"1178","cikajang","garut"
"1195","cikelet","garut"
"1212","cilawu","garut"
"1289","cisewu","garut"
"1293","cisompet","garut"
"1294","cisurupan","garut"
"1591","garut kota","garut"
"2043","kadungora","garut"
"2222","karangpawitan","garut"
"2233","karangtengah","garut"
"2454","kersamanah","garut"
"2921","leles","garut"
"2964","leuwigoong","garut"
"3163","malangbong","garut"
"3407","mekarmukti","garut"
"3979","pakenjeng","garut"
"4034","pameungpeuk","garut"
"4050","pamulihan","garut"
"4088","pangatikan","garut"
"4231","pasirwangi","garut"
"4387","peundeuy","garut"
"4904","samarang","garut"
"5073","selaawi","garut"
"5362","singajaya","garut"
"5502","sucinaraja","garut"
"5548","sukaresmi","garut"
"5560","sukawening","garut"
"5790","talegong","garut"
"5989","tarogong kaler","garut"
"5990","tarogong kidul","garut"
"6469","wanaraja","garut"
"790","blahbatuh","gianyar"
"1646","gianyar","gianyar"
"4271","payangan","gianyar"
"5559","sukawati","gianyar"
"5847","tampaksiring","gianyar"
"6035","tegallalang","gianyar"
"6364","ubud","gianyar"
"237","asparaga","gorontalo"
"611","batudaa","gorontalo"
"612","batudaa pantai","gorontalo"
"754","biluhu","gorontalo"
"850","boliyohuto","gorontalo"
"873","bongomeme","gorontalo"
"1474","dungingi","gorontalo"
"2581","kota barat","gorontalo"
"2603","kota selatan","gorontalo"
"2607","kota tengah","gorontalo"
"2608","kota timur","gorontalo"
"2609","kota utara","gorontalo"
"2992","limboto","gorontalo"
"2993","limboto barat","gorontalo"
"3564","mootilango","gorontalo"
"4608","pulubala","gorontalo"
"5743","tabongo","gorontalo"
"6050","telaga","gorontalo"
"6052","telaga biru","gorontalo"
"6053","telaga jaya","gorontalo"
"6159","tibawa","gorontalo"
"6180","tilango","gorontalo"
"6247","tolangohula","gorontalo"
"361","balongpanggang","gresik"
"694","benjeng","gresik"
"1006","bungah","gresik"
"1101","cerme","gresik"
"1451","driyorejo","gresik"
"1457","duduksampeyan","gresik"
"1463","dukun","gresik"
"1689","gresik","gresik"
"2315","kebomas","gresik"
"2324","kedamean","gresik"
"3267","manyar","gresik"
"3427","menganti","gresik"
"4065","panceng","gresik"
"4959","sangkapura","gresik"
"5260","sidayu","gresik"
"5823","tambak","gresik"
"6378","ujungpangkah","gresik"
"6654","wringinanom","gresik"
"1740","gunung sitoli","gunungsitoli"
"1753","gunungsitoli alo oa","gunungsitoli"
"1754","gunungsitoli barat","gunungsitoli"
"1755","gunungsitoli idanoi","gunungsitoli"
"1756","gunungsitoli selatan","gunungsitoli"
"1757","gunungsitoli utara","gunungsitoli"
"1812","ibu","halmahera-barat"
"1813","ibu selatan","halmahera-barat"
"1814","ibu utara","halmahera-barat"
"1872","jailolo","halmahera-barat"
"1873","jailolo selatan","halmahera-barat"
"3034","loloda","halmahera-barat"
"4865","sahu","halmahera-barat"
"4866","sahu timur","halmahera-barat"
"286","bacan","halmahera-selatan"
"287","bacan barat","halmahera-selatan"
"288","bacan barat utara","halmahera-selatan"
"289","bacan selatan","halmahera-selatan"
"290","bacan timur","halmahera-selatan"
"291","bacan timur selatan","halmahera-selatan"
"292","bacan timur tengah","halmahera-selatan"
"556","batang lomang","halmahera-selatan"
"1572","gane barat","halmahera-selatan"
"1573","gane barat selatan","halmahera-selatan"
"1574","gane barat utara","halmahera-selatan"
"1575","gane timur","halmahera-selatan"
"1576","gane timur selatan","halmahera-selatan"
"1577","gane timur tengah","halmahera-selatan"
"2258","kasiruta barat","halmahera-selatan"
"2259","kasiruta timur","halmahera-selatan"
"2303","kayoa","halmahera-selatan"
"2304","kayoa barat","halmahera-selatan"
"2305","kayoa selatan","halmahera-selatan"
"2306","kayoa utara","halmahera-selatan"
"2440","kepulauan joronga","halmahera-selatan"
"3153","makian barat","halmahera-selatan"
"3211","mandioli selatan","halmahera-selatan"
"3212","mandioli utara","halmahera-selatan"
"3843","obi","halmahera-selatan"
"3844","obi barat","halmahera-selatan"
"3845","obi selatan","halmahera-selatan"
"3846","obi timur","halmahera-selatan"
"3847","obi utara","halmahera-selatan"
"4580","pulau makian","halmahera-selatan"
"156","amuntai selatan","hulu-sungai-utara"
"157","amuntai tengah","hulu-sungai-utara"
"158","amuntai utara","hulu-sungai-utara"
"280","babirik","hulu-sungai-utara"
"440","banjang","hulu-sungai-utara"
"1345","danau panggang","hulu-sungai-utara"
"1779","haur gading","hulu-sungai-utara"
"4036","paminggir","hulu-sungai-utara"
"5664","sungai pandan","hulu-sungai-utara"
"5682","sungai tabukan","hulu-sungai-utara"
"187","anjatan","indramayu"
"198","arahan","indramayu"
"360","balongan","indramayu"
"431","bangodua","indramayu"
"869","bongas","indramayu"
"1073","cantigi","indramayu"
"1194","cikedung","indramayu"
"1536","gabuswetan","indramayu"
"1581","gantar","indramayu"
"1780","haurgeulis","indramayu"
"1842","indramayu","indramayu"
"1910","jatibarang","indramayu"
"2011","juntinyuat","indramayu"
"2146","kandanghaur","indramayu"
"2192","karangampel","indramayu"
"2331","kedokan bunder","indramayu"
"2461","kertasemaya","indramayu"
"2651","krangkeng","indramayu"
"2666","kroya","indramayu"
"2919","lelea","indramayu"
"3026","lohbener","indramayu"
"3055","losarang","indramayu"
"4215","pasekan","indramayu"
"4257","patrol","indramayu"
"5343","sindang","indramayu"
"5430","sliyeg","indramayu"
"5519","sukagumiwang","indramayu"
"5584","sukra","indramayu"
"6142","terisi","indramayu"
"6332","tukdana","indramayu"
"6587","widasari","indramayu"
"43","agisiga","intan-jaya"
"732","biandoga","intan-jaya"
"1795","hitadipa","intan-jaya"
"1798","homeyo","intan-jaya"
"5505","sugapa","intan-jaya"
"6477","wandai","intan-jaya"
"1092","cengkareng","jakarta-barat"
"1695","grogol petamburan","jakarta-barat"
"2074","kali deres","jakarta-barat"
"2316","kebon jeruk","jakarta-barat"
"2399","kembangan","jakarta-barat"
"4015","palmerah","jakarta-barat"
"5817","taman sari","jakarta-barat"
"5839","tambora","jakarta-barat"
"1089","cempaka putih","jakarta-pusat"
"1559","gambir","jakarta-pusat"
"1990","johar baru","jakarta-pusat"
"2395","kemayoran","jakarta-pusat"
"3441","menteng","jakarta-pusat"
"4993","sawah besar","jakarta-pusat"
"5149","senen","jakarta-pusat"
"5853","tanah abang","jakarta-pusat"
"1211","cilandak","jakarta-selatan"
"1868","jagakarsa","jakarta-selatan"
"2312","kebayoran baru","jakarta-selatan"
"2313","kebayoran lama","jakarta-selatan"
"3195","mampang prapatan","jakarta-selatan"
"4066","pancoran","jakarta-selatan"
"4204","pasar minggu","jakarta-selatan"
"4365","pesanggrahan","jakarta-selatan"
"5206","setia budi","jakarta-selatan"
"6015","tebet","jakarta-selatan"
"1053","cakung","jakarta-timur"
"1261","cipayung","jakarta-timur"
"1274","ciracas","jakarta-timur"
"1478","duren sawit","jakarta-timur"
"1917","jatinegara","jakarta-timur"
"2646","kramat jati","jakarta-timur"
"3150","makasar","jakarta-timur"
"3349","matraman","jakarta-timur"
"4206","pasar rebo","jakarta-timur"
"4603","pulo gadung","jakarta-timur"
"1224","cilincing","jakarta-utara"
"2368","kelapa gading","jakarta-utara"
"2541","koja","jakarta-utara"
"3928","pademangan","jakarta-utara"
"4348","penjaringan","jakarta-utara"
"5933","tanjung priok","jakarta-utara"
"1349","danau teluk","jambi"
"1884","jambi selatan","jambi"
"1885","jambi timur","jambi"
"1956","jelutung","jambi"
"2582","kota baru","jambi"
"4201","pasar jambi","jambi"
"4310","pelayangan","jambi"
"6055","telanaipura","jambi"
"6","abepura","jayapura"
"79","airu","jayapura"
"1395","demta","jayapura"
"1405","depapre","jayapura"
"1487","ebungfau","jayapura"
"1688","gresi selatan","jayapura"
"1783","heram","jayapura"
"1944","jayapura selatan","jayapura"
"1945","jayapura utara","jayapura"
"2283","kaureh","jayapura"
"2411","kemtuk","jayapura"
"2412","kemtuk gresi","jayapura"
"3638","muara tami","jayapura"
"3795","nimbokrang","jayapura"
"3796","nimboran","jayapura"
"3797","nimboran timur / namblong","jayapura"
"4757","ravenirara","jayapura"
"5154","sentani","jayapura"
"5155","sentani barat","jayapura"
"5156","sentani timur","jayapura"
"6415","unurum guay","jayapura"
"6438","waibu","jayapura"
"6678","yapsi","jayapura"
"6689","yokari","jayapura"
"88","ajung","jember"
"136","ambulu","jember"
"208","arjasa","jember"
"362","balung","jember"
"434","bangsalsari","jember"
"1710","gumuk mas","jember"
"1954","jelbuk","jember"
"1965","jenggawah","jember"
"1992","jombang","jember"
"2101","kalisat","jember"
"2104","kaliwates","jember"
"2416","kencong","jember"
"2908","ledokombo","jember"
"3364","mayang","jember"
"3655","mumbulsari","jember"
"3995","pakusari","jember"
"4142","panti","jember"
"4256","patrang","jember"
"4550","puger","jember"
"4695","rambipuji","jember"
"5124","semboro","jember"
"5298","silo","jember"
"5575","sukorambi","jember"
"5583","sukowono","jember"
"5607","sumber baru","jember"
"5616","sumberjambe","jember"
"5621","sumbersari","jember"
"5893","tanggul","jember"
"6117","tempurejo","jember"
"6407","umbulsari","jember"
"6660","wuluhan","jember"
"226","arungkeke","jeneponto"
"419","bangkala","jeneponto"
"420","bangkala barat","jeneponto"
"542","batang","jeneponto"
"757","binamu","jeneponto"
"891","bontoramba","jeneponto"
"2372","kelara","jeneponto"
"4835","rumbia","jeneponto"
"5811","tamalatea","jeneponto"
"5992","tarowang","jeneponto"
"6354","turatea","jeneponto"
"435","bangsri","jepara"
"574","batealit","jepara"
"1441","donorojo","jepara"
"1967","jepara","jepara"
"2093","kalinyamatan","jepara"
"2245","karimunjawa","jepara"
"2335","kedung","jepara"
"2379","keling","jepara"
"2396","kembang","jepara"
"3366","mayong","jepara"
"3528","mlonggo","jepara"
"3692","nalumsari","jepara"
"3982","pakis aji","jepara"
"4279","pecangaan","jepara"
"5764","tahunan","jepara"
"6566","welahan","jepara"
"389","bandar kedung mulyo","jombang"
"514","bareng","jombang"
"1417","diwek","jombang"
"1702","gudo","jombang"
"1986","jogo roto","jombang"
"1993","jombang","jombang"
"2032","kabuh","jombang"
"2467","kesamben","jombang"
"2703","kudu","jombang"
"3395","megaluh","jombang"
"3539","mojoagung","jombang"
"3547","mojowarno","jombang"
"3779","ngoro","jombang"
"3790","ngusikan","jombang"
"4354","perak","jombang"
"4378","peterongan","jombang"
"4429","plandaan","jombang"
"4437","ploso","jombang"
"5627","sumobito","jombang"
"6102","tembelang","jombang"
"6635","wonosalam","jombang"
"313","baitussalam","kab-aceh-besar"
"794","blang bintang","kab-aceh-besar"
"1360","darul imarah","kab-aceh-besar"
"1361","darul kamal","kab-aceh-besar"
"1363","darussalam","kab-aceh-besar"
"1843","indrapuri","kab-aceh-besar"
"1845","ingin jaya","kab-aceh-besar"
"2586","kota jantho","kab-aceh-besar"
"2668","krueng barona jaya","kab-aceh-besar"
"2745","kuta baro","kab-aceh-besar"
"2748","kuta cot glie","kab-aceh-besar"
"2750","kuta malaka","kab-aceh-besar"
"2932","lembah seulawah","kab-aceh-besar"
"2962","leupung","kab-aceh-besar"
"2972","lhoknga","kab-aceh-besar"
"2974","lhoong","kab-aceh-besar"
"3473","mesjid raya","kab-aceh-besar"
"3560","montasik","kab-aceh-besar"
"4383","peukan bada","kab-aceh-besar"
"4600","pulo aceh","kab-aceh-besar"
"5210","seulimeum","kab-aceh-besar"
"5335","simpang tiga","kab-aceh-besar"
"5511","suka makmur","kab-aceh-besar"
"327","bakongan","kab-aceh-selatan"
"328","bakongan timur","kab-aceh-selatan"
"2527","kluet selatan","kab-aceh-selatan"
"2528","kluet tengah","kab-aceh-selatan"
"2529","kluet timur","kab-aceh-selatan"
"2530","kluet utara","kab-aceh-selatan"
"2785","labuhan haji","kab-aceh-selatan"
"2787","labuhan haji barat","kab-aceh-selatan"
"2788","labuhan haji timur","kab-aceh-selatan"
"3488","meukek","kab-aceh-selatan"
"4218","pasie raja","kab-aceh-selatan"
"4901","sama dua","kab-aceh-selatan"
"4999","sawang","kab-aceh-selatan"
"5966","tapak tuan","kab-aceh-selatan"
"6316","trumon","kab-aceh-selatan"
"6317","trumon timur","kab-aceh-selatan"
"1346","danau paris","kab-aceh-singkil"
"1727","gunung meriah","kab-aceh-singkil"
"2580","kota baharu","kab-aceh-singkil"
"2674","kuala baru","kab-aceh-singkil"
"4559","pulau banyak","kab-aceh-singkil"
"4560","pulau banyak barat","kab-aceh-singkil"
"5323","simpang kanan","kab-aceh-singkil"
"5374","singkil","kab-aceh-singkil"
"5376","singkil utara","kab-aceh-singkil"
"5377","singkohor","kab-aceh-singkil"
"5705","suro","kab-aceh-singkil"
"377","banda alam","kab-aceh-timur"
"782","birem bayeun","kab-aceh-timur"
"1356","darul aman","kab-aceh-timur"
"1357","darul falah","kab-aceh-timur"
"1359","darul ihsan","kab-aceh-timur"
"1817","idi rayeuk","kab-aceh-timur"
"1818","idi timur","kab-aceh-timur"
"1819","idi tunong","kab-aceh-timur"
"1837","indra makmur","kab-aceh-timur"
"2005","julok","kab-aceh-timur"
"3120","madat","kab-aceh-timur"
"3829","nurussalam","kab-aceh-timur"
"4140","pante bidari","kab-aceh-timur"
"4382","peudawa","kab-aceh-timur"
"4386","peunaron","kab-aceh-timur"
"4388","peureulak","kab-aceh-timur"
"4389","peureulak barat","kab-aceh-timur"
"4390","peureulak timur","kab-aceh-timur"
"4730","rantau selamat","kab-aceh-timur"
"4739","ranto peureulak","kab-aceh-timur"
"5185","serba jadi","kab-aceh-timur"
"5322","simpang jernih","kab-aceh-timur"
"5337","simpang ulim","kab-aceh-timur"
"5670","sungai raya","kab-aceh-timur"
"330","baktiya","kab-aceh-utara"
"331","baktiya barat","kab-aceh-utara"
"378","banda baro","kab-aceh-utara"
"1312","cot girek","kab-aceh-utara"
"1411","dewantara","kab-aceh-utara"
"1643","geureudong pase","kab-aceh-utara"
"2749","kuta makmur","kab-aceh-utara"
"2842","langkahan","kab-aceh-utara"
"2859","lapang","kab-aceh-utara"
"2973","lhoksukon","kab-aceh-utara"
"3341","matangkuli","kab-aceh-utara"
"3490","meurah mulia","kab-aceh-utara"
"3603","muara batu","kab-aceh-utara"
"3792","nibong","kab-aceh-utara"
"3803","nisam","kab-aceh-utara"
"3804","nisam antara","kab-aceh-utara"
"4265","paya bakong","kab-aceh-utara"
"4417","pirak timu","kab-aceh-utara"
"4934","samudera","kab-aceh-utara"
"5000","sawang","kab-aceh-utara"
"5213","seunudon","kab-aceh-utara"
"5326","simpang keramat","kab-aceh-utara"
"5726","syamtalira aron","kab-aceh-utara"
"5727","syamtalira bayu","kab-aceh-utara"
"5856","tanah jambo aye","kab-aceh-utara"
